시간,년월일,년도,월,일,시,분,일사량(W/㎡),외기온(℃),외기습도(%),풍속(m/s),풍향(º),내부 온도,내부 습도,차광스크린(수평),차열스크린(수평),에너지스크린(수평),에너지스크린(수직),배기팬,천창,유동팬,팬코일 B동,환기온도(천창 제어온도),난방온도(설정온도),열공급량(kWh)
2022-03-04 02:33:00,2022-03-04 00:00:00,2022,3,4,2,33,-4.0,-0.3,84,0.9,32,18.3,70.505,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:34:00,2022-03-04 00:00:00,2022,3,4,2,34,-4.0,-0.3,84,0.4,32,18.3,70.12,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:35:00,2022-03-04 00:00:00,2022,3,4,2,35,-4.0,-0.3,84,0.9,31,18.3,70.12,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:36:00,2022-03-04 00:00:00,2022,3,4,2,36,-3.9,-0.3,84,0.4,31,18.4,69.825,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:37:00,2022-03-04 00:00:00,2022,3,4,2,37,-3.9,-0.3,84,0.9,21,18.45,69.315,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 02:38:00,2022-03-04 00:00:00,2022,3,4,2,38,-3.9,-0.3,83,0.9,21,18.45,69.77,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 02:39:00,2022-03-04 00:00:00,2022,3,4,2,39,-3.9,-0.3,83,0.4,21,18.45,69.77,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 02:40:00,2022-03-04 00:00:00,2022,3,4,2,40,-3.9,-0.3,83,0.4,21,18.35,69.97,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 02:41:00,2022-03-04 00:00:00,2022,3,4,2,41,-4.1,-0.3,83,0.4,21,18.3,70.4,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 02:42:00,2022-03-04 00:00:00,2022,3,4,2,42,-4.2,-0.3,83,0.4,21,18.3,70.86,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 02:43:00,2022-03-04 00:00:00,2022,3,4,2,43,-4.1,-0.3,83,0.4,21,18.2,71.53,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 02:44:00,2022-03-04 00:00:00,2022,3,4,2,44,-4.1,-0.3,83,0.0,21,18.1,71.45,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 02:45:00,2022-03-04 00:00:00,2022,3,4,2,45,-4.1,-0.3,83,0.0,21,17.95,71.32,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:46:00,2022-03-04 00:00:00,2022,3,4,2,46,-4.2,-0.3,83,0.0,21,17.8,71.98,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:47:00,2022-03-04 00:00:00,2022,3,4,2,47,-4.2,-0.3,83,0.0,21,17.8,72.045,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:48:00,2022-03-04 00:00:00,2022,3,4,2,48,-4.1,-0.3,83,0.4,21,17.75,71.23,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:49:00,2022-03-04 00:00:00,2022,3,4,2,49,-4.0,-0.3,83,0.0,21,17.7,71.97,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:50:00,2022-03-04 00:00:00,2022,3,4,2,50,-3.9,-0.3,83,0.4,21,17.65,71.62,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:51:00,2022-03-04 00:00:00,2022,3,4,2,51,-3.8,-0.3,84,0.4,21,17.65,72.015,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:52:00,2022-03-04 00:00:00,2022,3,4,2,52,-3.8,-0.3,83,0.0,21,17.7,70.71,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:53:00,2022-03-04 00:00:00,2022,3,4,2,53,-3.8,-0.2,83,0.0,21,17.65,72.015,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:54:00,2022-03-04 00:00:00,2022,3,4,2,54,-3.8,-0.2,83,0.0,21,17.75,71.34,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:55:00,2022-03-04 00:00:00,2022,3,4,2,55,-3.8,-0.2,83,0.4,21,17.75,71.34,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:56:00,2022-03-04 00:00:00,2022,3,4,2,56,-3.8,-0.2,83,0.0,21,17.75,71.73,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:57:00,2022-03-04 00:00:00,2022,3,4,2,57,-3.9,-0.2,83,0.0,21,17.75,71.26,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:58:00,2022-03-04 00:00:00,2022,3,4,2,58,-4.0,-0.2,83,0.0,21,17.85,70.38,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 02:59:00,2022-03-04 00:00:00,2022,3,4,2,59,-4.0,-0.2,83,0.0,21,17.85,70.485,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:00:00,2022-03-04 00:00:00,2022,3,4,3,0,-4.1,-0.2,83,0.0,21,18.0,69.77,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:01:00,2022-03-04 00:00:00,2022,3,4,3,1,-4.2,-0.2,83,0.0,21,17.95,70.21,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:02:00,2022-03-04 00:00:00,2022,3,4,3,2,-4.2,-0.2,83,0.0,21,18.05,70.29,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:03:00,2022-03-04 00:00:00,2022,3,4,3,3,-4.2,-0.2,83,0.0,21,18.05,70.405,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:04:00,2022-03-04 00:00:00,2022,3,4,3,4,-4.2,-0.2,82,0.0,21,18.0,70.735,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:05:00,2022-03-04 00:00:00,2022,3,4,3,5,-4.2,-0.2,82,0.4,21,18.15,69.45,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:06:00,2022-03-04 00:00:00,2022,3,4,3,6,-4.2,-0.2,82,0.4,21,18.15,69.525,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:07:00,2022-03-04 00:00:00,2022,3,4,3,7,-4.2,-0.3,82,0.0,21,18.15,69.525,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:08:00,2022-03-04 00:00:00,2022,3,4,3,8,-4.2,-0.3,82,0.0,21,18.2,69.125,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:09:00,2022-03-04 00:00:00,2022,3,4,3,9,-4.2,-0.3,82,0.0,21,18.3,68.445,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:10:00,2022-03-04 00:00:00,2022,3,4,3,10,-4.1,-0.3,82,0.4,21,18.3,69.74,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:11:00,2022-03-04 00:00:00,2022,3,4,3,11,-3.9,-0.3,82,0.4,21,18.3,69.28,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:12:00,2022-03-04 00:00:00,2022,3,4,3,12,-3.8,-0.3,83,0.0,21,18.3,69.28,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:13:00,2022-03-04 00:00:00,2022,3,4,3,13,-3.6,-0.3,83,0.4,21,18.35,69.23,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:14:00,2022-03-04 00:00:00,2022,3,4,3,14,-3.5,-0.3,83,0.4,21,18.45,69.505,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 03:15:00,2022-03-04 00:00:00,2022,3,4,3,15,-3.5,-0.3,83,0.4,21,18.4,68.91,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 03:16:00,2022-03-04 00:00:00,2022,3,4,3,16,-3.3,-0.2,83,0.9,21,18.4,69.29,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 03:17:00,2022-03-04 00:00:00,2022,3,4,3,17,-3.3,-0.2,83,0.4,21,18.35,70.605,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 03:18:00,2022-03-04 00:00:00,2022,3,4,3,18,-3.2,-0.2,83,0.4,21,18.35,69.615,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 03:19:00,2022-03-04 00:00:00,2022,3,4,3,19,-3.3,-0.1,83,0.0,21,18.2,70.705,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 03:20:00,2022-03-04 00:00:00,2022,3,4,3,20,-3.5,-0.1,82,0.4,21,18.15,70.72,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 03:21:00,2022-03-04 00:00:00,2022,3,4,3,21,-3.5,-0.1,82,0.4,345,17.95,71.815,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:22:00,2022-03-04 00:00:00,2022,3,4,3,22,-3.5,-0.1,82,0.4,338,17.9,72.185,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:23:00,2022-03-04 00:00:00,2022,3,4,3,23,-3.5,-0.1,82,0.9,318,17.8,72.51,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:24:00,2022-03-04 00:00:00,2022,3,4,3,24,-3.5,-0.1,82,0.4,318,17.8,72.045,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:25:00,2022-03-04 00:00:00,2022,3,4,3,25,-3.5,0.1,82,0.4,317,17.8,71.645,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:26:00,2022-03-04 00:00:00,2022,3,4,3,26,-3.4,0.0,82,0.0,317,17.75,71.59,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:27:00,2022-03-04 00:00:00,2022,3,4,3,27,-3.5,0.1,82,0.0,317,17.7,71.57,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:28:00,2022-03-04 00:00:00,2022,3,4,3,28,-3.7,0.1,82,0.4,317,17.7,71.105,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:29:00,2022-03-04 00:00:00,2022,3,4,3,29,-3.8,0.1,82,0.0,317,17.6,72.83,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:30:00,2022-03-04 00:00:00,2022,3,4,3,30,-3.8,0.1,82,0.4,317,17.6,72.865,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:31:00,2022-03-04 00:00:00,2022,3,4,3,31,-3.8,0.1,82,0.4,317,17.65,72.595,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:32:00,2022-03-04 00:00:00,2022,3,4,3,32,-3.7,0.1,82,0.0,317,17.7,72.145,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:33:00,2022-03-04 00:00:00,2022,3,4,3,33,-3.7,0.1,82,0.4,317,17.7,71.675,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:34:00,2022-03-04 00:00:00,2022,3,4,3,34,-3.8,0.1,82,0.4,317,17.75,71.625,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:35:00,2022-03-04 00:00:00,2022,3,4,3,35,-3.9,0.1,82,0.9,317,17.8,71.68,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:36:00,2022-03-04 00:00:00,2022,3,4,3,36,-3.9,0.1,81,0.4,317,17.8,71.865,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:37:00,2022-03-04 00:00:00,2022,3,4,3,37,-3.8,0.1,81,0.4,317,17.85,71.81,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:38:00,2022-03-04 00:00:00,2022,3,4,3,38,-3.9,0.0,82,0.4,317,17.9,71.865,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:39:00,2022-03-04 00:00:00,2022,3,4,3,39,-3.9,-0.1,82,0.0,317,17.95,71.885,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:40:00,2022-03-04 00:00:00,2022,3,4,3,40,-3.8,-0.1,82,0.9,317,17.95,71.42,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:41:00,2022-03-04 00:00:00,2022,3,4,3,41,-3.9,-0.1,82,0.4,317,17.95,71.14,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:42:00,2022-03-04 00:00:00,2022,3,4,3,42,-3.9,-0.1,82,0.4,317,18.0,70.735,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:43:00,2022-03-04 00:00:00,2022,3,4,3,43,-3.9,-0.1,82,0.4,317,18.1,70.315,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:44:00,2022-03-04 00:00:00,2022,3,4,3,44,-3.9,-0.1,82,0.9,322,18.1,70.81,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:45:00,2022-03-04 00:00:00,2022,3,4,3,45,-3.8,-0.2,82,0.4,326,18.15,69.635,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:46:00,2022-03-04 00:00:00,2022,3,4,3,46,-3.8,-0.2,82,0.4,326,18.15,69.635,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:47:00,2022-03-04 00:00:00,2022,3,4,3,47,-3.8,-0.2,82,0.4,326,18.2,69.615,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:48:00,2022-03-04 00:00:00,2022,3,4,3,48,-3.9,-0.2,82,0.0,326,18.25,69.26,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:49:00,2022-03-04 00:00:00,2022,3,4,3,49,-4.0,-0.3,82,0.4,326,18.25,69.64,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:50:00,2022-03-04 00:00:00,2022,3,4,3,50,-4.2,-0.3,81,0.9,326,18.25,70.56,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:51:00,2022-03-04 00:00:00,2022,3,4,3,51,-4.1,-0.4,81,0.0,326,18.25,70.56,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:52:00,2022-03-04 00:00:00,2022,3,4,3,52,-4.1,-0.4,81,0.4,326,18.25,70.56,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:53:00,2022-03-04 00:00:00,2022,3,4,3,53,-4.1,-0.4,81,0.4,326,18.3,70.58,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:54:00,2022-03-04 00:00:00,2022,3,4,3,54,-4.1,-0.5,82,0.4,326,18.35,69.23,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:55:00,2022-03-04 00:00:00,2022,3,4,3,55,-4.0,-0.5,82,0.0,326,18.4,70.125,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 03:56:00,2022-03-04 00:00:00,2022,3,4,3,56,-4.0,-0.6,82,0.0,326,18.35,68.96,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 03:57:00,2022-03-04 00:00:00,2022,3,4,3,57,-4.0,-0.6,82,0.0,326,18.35,69.34,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 03:58:00,2022-03-04 00:00:00,2022,3,4,3,58,-4.1,-0.6,82,0.0,326,18.35,70.18,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 03:59:00,2022-03-04 00:00:00,2022,3,4,3,59,-4.1,-0.6,83,0.0,326,18.25,70.945,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 04:00:00,2022-03-04 00:00:00,2022,3,4,4,0,-4.0,-0.6,83,0.0,326,18.2,71.66,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 04:01:00,2022-03-04 00:00:00,2022,3,4,4,1,-3.9,-0.7,83,0.0,326,18.15,71.145,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 04:02:00,2022-03-04 00:00:00,2022,3,4,4,2,-3.9,-0.7,83,0.0,326,18.1,71.025,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 04:03:00,2022-03-04 00:00:00,2022,3,4,4,3,-3.9,-0.7,83,0.4,326,17.9,72.26,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:04:00,2022-03-04 00:00:00,2022,3,4,4,4,-3.9,-0.7,83,0.4,326,17.75,73.36,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:05:00,2022-03-04 00:00:00,2022,3,4,4,5,-3.9,-0.7,83,0.4,326,17.8,72.045,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:06:00,2022-03-04 00:00:00,2022,3,4,4,6,-3.8,-0.7,83,0.9,326,17.7,71.97,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:07:00,2022-03-04 00:00:00,2022,3,4,4,7,-3.7,-0.7,83,0.0,326,17.65,72.315,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:08:00,2022-03-04 00:00:00,2022,3,4,4,8,-3.7,-0.7,84,0.4,326,17.75,71.73,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:09:00,2022-03-04 00:00:00,2022,3,4,4,9,-3.8,-0.7,84,0.0,326,17.7,71.675,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:10:00,2022-03-04 00:00:00,2022,3,4,4,10,-3.8,-0.7,84,0.0,326,17.6,73.335,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:11:00,2022-03-04 00:00:00,2022,3,4,4,11,-3.8,-0.7,84,0.4,326,17.65,71.655,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:12:00,2022-03-04 00:00:00,2022,3,4,4,12,-3.8,-0.7,84,0.0,326,17.7,70.85,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:13:00,2022-03-04 00:00:00,2022,3,4,4,13,-3.9,-0.7,84,0.0,326,17.7,71.32,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:14:00,2022-03-04 00:00:00,2022,3,4,4,14,-4.0,-0.7,84,0.0,326,17.7,71.24,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:15:00,2022-03-04 00:00:00,2022,3,4,4,15,-4.0,-0.8,84,0.0,326,17.7,71.24,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:16:00,2022-03-04 00:00:00,2022,3,4,4,16,-4.1,-0.8,84,0.0,326,17.75,71.34,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:17:00,2022-03-04 00:00:00,2022,3,4,4,17,-4.1,-0.8,83,0.0,326,17.75,71.375,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:18:00,2022-03-04 00:00:00,2022,3,4,4,18,-4.2,-0.8,83,0.0,326,17.75,71.845,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:19:00,2022-03-04 00:00:00,2022,3,4,4,19,-4.2,-0.8,83,0.0,326,17.9,70.735,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:20:00,2022-03-04 00:00:00,2022,3,4,4,20,-4.2,-0.8,83,0.4,326,17.85,70.985,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:21:00,2022-03-04 00:00:00,2022,3,4,4,21,-4.2,-0.8,83,0.4,326,17.9,71.51,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:22:00,2022-03-04 00:00:00,2022,3,4,4,22,-4.2,-0.8,83,0.9,326,17.95,71.18,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:23:00,2022-03-04 00:00:00,2022,3,4,4,23,-4.1,-0.9,84,0.4,326,18.0,71.12,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:24:00,2022-03-04 00:00:00,2022,3,4,4,24,-4.0,-0.9,84,0.4,326,18.05,70.675,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:25:00,2022-03-04 00:00:00,2022,3,4,4,25,-4.1,-0.9,84,0.4,326,18.0,71.2,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:26:00,2022-03-04 00:00:00,2022,3,4,4,26,-4.1,-0.9,84,0.0,326,18.05,71.255,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:27:00,2022-03-04 00:00:00,2022,3,4,4,27,-4.1,-0.9,84,0.0,326,18.2,70.075,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:28:00,2022-03-04 00:00:00,2022,3,4,4,28,-4.1,-0.9,84,0.0,326,18.2,69.97,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:29:00,2022-03-04 00:00:00,2022,3,4,4,29,-4.1,-0.9,85,0.0,326,18.15,70.985,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:30:00,2022-03-04 00:00:00,2022,3,4,4,30,-4.0,-0.9,85,0.0,326,18.1,71.315,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:31:00,2022-03-04 00:00:00,2022,3,4,4,31,-4.0,-0.9,85,0.0,326,18.1,70.08,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:32:00,2022-03-04 00:00:00,2022,3,4,4,32,-3.9,-0.9,85,0.0,326,18.1,71.785,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:33:00,2022-03-04 00:00:00,2022,3,4,4,33,-3.8,-0.9,85,0.4,326,18.15,70.605,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:34:00,2022-03-04 00:00:00,2022,3,4,4,34,-3.8,-0.9,85,0.4,355,18.15,71.455,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:35:00,2022-03-04 00:00:00,2022,3,4,4,35,-3.8,-0.9,85,0.4,355,18.15,71.37,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:36:00,2022-03-04 00:00:00,2022,3,4,4,36,-3.8,-0.9,85,0.4,355,18.15,71.92,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:37:00,2022-03-04 00:00:00,2022,3,4,4,37,-3.8,-1.0,84,0.4,355,18.15,70.87,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:38:00,2022-03-04 00:00:00,2022,3,4,4,38,-3.9,-1.1,84,0.4,355,18.2,71.005,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:39:00,2022-03-04 00:00:00,2022,3,4,4,39,-4.0,-1.1,85,0.4,355,18.2,71.47,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:40:00,2022-03-04 00:00:00,2022,3,4,4,40,-3.9,-1.1,85,0.4,355,18.15,72.185,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:41:00,2022-03-04 00:00:00,2022,3,4,4,41,-3.9,-1.1,85,0.4,355,18.25,71.875,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:42:00,2022-03-04 00:00:00,2022,3,4,4,42,-3.9,-1.1,85,0.4,355,18.3,70.62,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:43:00,2022-03-04 00:00:00,2022,3,4,4,43,-3.8,-1.1,86,0.4,355,18.2,70.815,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:44:00,2022-03-04 00:00:00,2022,3,4,4,44,-3.9,-1.1,86,0.4,355,18.25,70.56,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:45:00,2022-03-04 00:00:00,2022,3,4,4,45,-3.8,-1.1,86,0.4,355,18.25,70.485,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:46:00,2022-03-04 00:00:00,2022,3,4,4,46,-3.8,-1.1,86,0.9,355,18.35,70.295,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:47:00,2022-03-04 00:00:00,2022,3,4,4,47,-3.8,-1.1,86,0.4,355,18.25,71.41,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:48:00,2022-03-04 00:00:00,2022,3,4,4,48,-3.8,-1.1,87,0.9,355,18.3,70.62,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:49:00,2022-03-04 00:00:00,2022,3,4,4,49,-3.8,-1.1,87,0.4,355,18.3,70.62,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:50:00,2022-03-04 00:00:00,2022,3,4,4,50,-3.8,-1.1,87,0.4,355,18.3,70.62,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:51:00,2022-03-04 00:00:00,2022,3,4,4,51,-3.9,-1.1,87,0.4,355,18.325,70.4,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:52:00,2022-03-04 00:00:00,2022,3,4,4,52,-3.9,-1.1,87,0.9,355,18.35,70.18,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:53:00,2022-03-04 00:00:00,2022,3,4,4,53,-3.9,-1.1,87,0.4,355,18.25,71.875,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:54:00,2022-03-04 00:00:00,2022,3,4,4,54,-3.9,-1.1,87,0.4,355,18.3,71.35,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 04:55:00,2022-03-04 00:00:00,2022,3,4,4,55,-3.8,-1.1,87,0.4,355,18.25,70.6,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 04:56:00,2022-03-04 00:00:00,2022,3,4,4,56,-3.8,-1.1,87,0.0,355,18.2,71.045,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 04:57:00,2022-03-04 00:00:00,2022,3,4,4,57,-3.9,-1.1,87,0.0,355,18.2,70.845,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 04:58:00,2022-03-04 00:00:00,2022,3,4,4,58,-3.9,-1.0,87,0.4,355,18.1,72.085,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 04:59:00,2022-03-04 00:00:00,2022,3,4,4,59,-3.9,-1.1,88,0.0,355,18.0,73.42,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-04 05:00:00,2022-03-04 00:00:00,2022,3,4,5,0,-4.0,-1.0,88,0.4,355,18.0,72.91,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 05:01:00,2022-03-04 00:00:00,2022,3,4,5,1,-4.0,-1.0,88,0.4,355,17.9,72.8,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 05:02:00,2022-03-04 00:00:00,2022,3,4,5,2,-4.0,-0.9,88,0.4,355,17.8,72.185,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 05:03:00,2022-03-04 00:00:00,2022,3,4,5,3,-4.0,-1.0,88,0.0,355,17.8,72.26,0,0,0,0,0,0,1,1.0,28.0,18.1,
2022-03-04 05:04:00,2022-03-04 00:00:00,2022,3,4,5,4,-4.0,-1.0,88,0.4,355,17.75,72.2,0,0,0,0,0,0,1,1.0,28.0,18.1,
2022-03-04 05:05:00,2022-03-04 00:00:00,2022,3,4,5,5,-4.0,-1.0,88,0.4,355,17.7,73.045,0,0,0,0,0,0,1,1.0,28.0,18.1,
